timestamp,open,high,low,close,volume
1787574060000,1.4908,1.4951,1.4903,1.4948,161482.82
1787574120000,1.4948,1.4955,1.4938,1.4946,21333.01
1787574180000,1.4946,1.4977,1.4946,1.4972,35301.66
1787574240000,1.4972,1.4974,1.4949,1.4962,30343.91
1787574300000,1.4962,1.4995,1.496,1.499,27161.55
1787574360000,1.499,1.5015,1.4983,1.5005,45731.06
1787574420000,1.5005,1.5028,1.4999,1.5028,21871.34
1787574480000,1.5028,1.5028,1.5012,1.5021,32774.2
1787574540000,1.5021,1.5024,1.4993,1.4995,38607.63
1787574600000,1.4995,1.5016,1.4985,1.5016,22001.46
1787574660000,1.5016,1.5029,1.499,1.5027,50102.28
1787574720000,1.5027,1.5058,1.4986,1.4993,181228.39
1787574780000,1.4993,1.5034,1.4941,1.5013,150043.33
1787574840000,1.5013,1.5021,1.4986,1.5016,37912.42
1787574900000,1.5016,1.5036,1.5002,1.502,18804.55
1787574960000,1.502,1.5023,1.5,1.5011,12376.07
1787575020000,1.5011,1.5033,1.5002,1.5023,21936.06
1787575080000,1.5023,1.5044,1.5018,1.5044,38363.88
1787575140000,1.5044,1.5075,1.5039,1.5046,98982.1
1787575200000,1.5046,1.5076,1.5032,1.5038,34037.46
1787575260000,1.5038,1.5064,1.5029,1.5053,126672.85
1787575320000,1.5053,1.5078,1.5035,1.5057,38532.23
1787575380000,1.5057,1.5066,1.5043,1.505,31433.45
1787575440000,1.505,1.5056,1.5023,1.5027,37255.38
1787575500000,1.5027,1.5041,1.5008,1.5013,82798.91
1787575560000,1.5013,1.505,1.5007,1.5049,24899.04
1787575620000,1.5049,1.5102,1.5042,1.5082,50476.53
1787575680000,1.5082,1.5103,1.5073,1.5098,24543.47
1787575740000,1.5098,1.5112,1.5056,1.5105,708879.28
1787575800000,1.5105,1.5118,1.5086,1.5113,136424.73
1787575860000,1.5113,1.5149,1.5107,1.5122,112205.01
1787575920000,1.5122,1.5134,1.5072,1.5073,71854.54
1787575980000,1.5073,1.5094,1.5053,1.5091,75706.18
1787576040000,1.5091,1.5118,1.5085,1.5107,53385.0
1787576100000,1.5107,1.5149,1.51,1.5143,67784.15
1787576160000,1.5143,1.5165,1.514,1.5159,42794.55
1787576220000,1.5159,1.5178,1.5147,1.5166,41288.91
1787576280000,1.5166,1.5182,1.5155,1.5161,31235.89
1787576340000,1.5161,1.5174,1.5157,1.5171,14464.06
1787576400000,1.5171,1.5188,1.513,1.513,101529.96
1787576460000,1.513,1.5145,1.5096,1.5139,74137.28
1787576520000,1.5139,1.5157,1.5114,1.5139,382054.58
1787576580000,1.5139,1.5155,1.5122,1.5155,423386.29
1787576640000,1.5155,1.5165,1.5135,1.5146,55726.61
1787576700000,1.5146,1.5202,1.5146,1.5177,230613.43
1787576760000,1.5177,1.518,1.5137,1.5155,41566.57
1787576820000,1.5155,1.5182,1.5147,1.5173,27139.02
1787576880000,1.5173,1.5184,1.5162,1.5182,16783.13
1787576940000,1.5182,1.5197,1.5153,1.518,98973.59
1787577000000,1.518,1.5206,1.5179,1.5196,68753.79
1787577060000,1.5196,1.524,1.5183,1.5218,84732.29
1787577120000,1.5218,1.5218,1.5158,1.5187,91615.71
1787577180000,1.5187,1.5202,1.5174,1.5199,130217.62
1787577240000,1.5199,1.5207,1.5181,1.5186,95967.83
1787577300000,1.5186,1.5186,1.5113,1.5113,72599.18
1787577360000,1.5113,1.516,1.5113,1.5126,56797.13
1787577420000,1.5126,1.5157,1.511,1.512,68103.62
1787577480000,1.512,1.5162,1.5114,1.5155,22239.26
1787577540000,1.5155,1.5176,1.515,1.5152,43133.03
1787577600000,1.5152,1.5175,1.5152,1.5174,12402.47
1787577660000,1.5174,1.5186,1.5145,1.5169,17876.12
1787577720000,1.5169,1.5171,1.5149,1.5154,8869.7
1787577780000,1.5154,1.5169,1.5133,1.5146,45863.68
1787577840000,1.5146,1.5156,1.5126,1.5144,17293.13
1787577900000,1.5144,1.5154,1.5123,1.5147,41417.49
1787577960000,1.5147,1.5171,1.5143,1.5144,18734.05
1787578020000,1.5144,1.5144,1.5118,1.5128,28261.15
1787578080000,1.5128,1.5149,1.5121,1.5131,43452.36
1787578140000,1.5131,1.5138,1.5112,1.5125,22728.93
1787578200000,1.5125,1.513,1.5025,1.5084,300570.48
1787578260000,1.5084,1.5084,1.5034,1.5063,74261.63
1787578320000,1.5063,1.5076,1.4964,1.4985,131723.59
1787578380000,1.4985,1.4993,1.4896,1.4982,237377.4
1787578440000,1.4982,1.506,1.4964,1.5026,109543.56
1787578500000,1.5026,1.5058,1.5,1.5051,36378.7
1787578560000,1.5051,1.5057,1.5001,1.5057,61032.3
1787578620000,1.5057,1.5062,1.502,1.5041,36748.48
1787578680000,1.5041,1.5048,1.4987,1.4993,66384.93
1787578740000,1.4993,1.5016,1.4967,1.499,47949.92
1787578800000,1.499,1.4999,1.4941,1.4981,55571.41
1787578860000,1.4981,1.4993,1.494,1.4992,38058.69
1787578920000,1.4992,1.4997,1.4914,1.4927,106359.73
1787578980000,1.4927,1.4931,1.485,1.4875,233204.45
1787579040000,1.4875,1.4925,1.4867,1.4885,102110.88
1787579100000,1.4885,1.4892,1.4815,1.4821,112440.02
1787579160000,1.4821,1.4902,1.478,1.4883,253717.19
1787579220000,1.4883,1.4915,1.4866,1.4888,61789.06
1787579280000,1.4888,1.49,1.4864,1.4882,26109.8
1787579340000,1.4882,1.4905,1.4871,1.4871,53184.25
1787579400000,1.4871,1.4885,1.4846,1.486,141691.3
1787579460000,1.486,1.4896,1.4852,1.4868,36166.67
1787579520000,1.4868,1.488,1.4847,1.4847,55026.89
1787579580000,1.4847,1.4856,1.4807,1.4856,83432.97
1787579640000,1.4856,1.488,1.483,1.4863,67542.59
1787579700000,1.4863,1.489,1.4855,1.4875,47846.12
1787579760000,1.4875,1.4905,1.4875,1.4893,23095.2
1787579820000,1.4893,1.4911,1.4881,1.4904,23785.1
1787579880000,1.4904,1.493,1.4901,1.4926,42138.38
1787579940000,1.4926,1.4927,1.4906,1.4907,20140.24
1787580000000,1.4907,1.4965,1.4905,1.4952,54984.07
1787580060000,1.4952,1.5003,1.4952,1.4973,204611.5
1787580120000,1.4973,1.4984,1.4931,1.4952,145088.76
1787580180000,1.4952,1.4967,1.4926,1.4926,39256.69
1787580240000,1.4926,1.4944,1.4888,1.4934,125819.14
1787580300000,1.4934,1.4976,1.4932,1.4973,50159.36
1787580360000,1.4973,1.4988,1.4953,1.4968,44924.65
1787580420000,1.4968,1.4978,1.4954,1.4974,43234.74
1787580480000,1.4974,1.4983,1.4953,1.4957,42657.94
1787580540000,1.4957,1.4988,1.495,1.4983,25502.93
1787580600000,1.4983,1.5015,1.4978,1.5014,60922.11
1787580660000,1.5014,1.5048,1.5014,1.5035,57734.6
1787580720000,1.5035,1.5043,1.5005,1.5017,78270.24
1787580780000,1.5017,1.5039,1.5004,1.5039,114731.16
1787580840000,1.5039,1.5064,1.5039,1.5049,36133.54
1787580900000,1.5049,1.5065,1.5045,1.506,29501.87
1787580960000,1.506,1.5081,1.5059,1.5067,23936.75
1787581020000,1.5067,1.5083,1.5063,1.5072,32601.34
1787581080000,1.5072,1.5072,1.5042,1.5055,36290.98
1787581140000,1.5055,1.5055,1.5012,1.5034,35999.32
1787581200000,1.5034,1.5066,1.503,1.5066,41910.24
1787581260000,1.5066,1.5085,1.5041,1.5055,42943.01
1787581320000,1.5055,1.5096,1.5055,1.5088,38539.07
1787581380000,1.5088,1.514,1.4966,1.5013,252437.65
1787581440000,1.5013,1.5043,1.4918,1.4932,301857.63
1787581500000,1.4932,1.4993,1.493,1.4973,116110.91
1787581560000,1.4973,1.5029,1.4948,1.5015,63649.58
1787581620000,1.5015,1.5024,1.4995,1.4996,37455.6
1787581680000,1.4996,1.5064,1.4996,1.5056,27970.19
1787581740000,1.5056,1.5068,1.5051,1.5055,27899.23
1787581800000,1.5055,1.5135,1.5044,1.5135,105750.84
1787581860000,1.5135,1.5189,1.512,1.5189,227732.66
1787581920000,1.5189,1.519,1.5137,1.5159,70504.89
1787581980000,1.5159,1.521,1.5156,1.5179,89671.98
1787582040000,1.5179,1.5197,1.5147,1.5174,60508.84
1787582100000,1.5174,1.5189,1.5163,1.5188,35316.56
1787582160000,1.5188,1.5219,1.5174,1.5194,42792.87
1787582220000,1.5194,1.5207,1.5166,1.5198,59155.22
1787582280000,1.5198,1.5216,1.5195,1.5203,48682.23
1787582340000,1.5203,1.5214,1.5186,1.5205,41315.71
1787582400000,1.5205,1.5259,1.5174,1.5254,116500.81
1787582460000,1.5254,1.5303,1.5249,1.5299,127485.86
1787582520000,1.5299,1.5299,1.5223,1.5245,72254.87
1787582580000,1.5245,1.5245,1.5162,1.5172,72105.2
1787582640000,1.5172,1.5232,1.5164,1.5224,44121.0
1787582700000,1.5224,1.526,1.5209,1.5234,68036.19
1787582760000,1.5234,1.5266,1.5219,1.5249,54125.4
1787582820000,1.5249,1.5259,1.5226,1.5228,19044.72
1787582880000,1.5228,1.5228,1.5145,1.5161,79350.32
1787582940000,1.5161,1.5189,1.514,1.5151,30262.05
1787583000000,1.5151,1.5156,1.5072,1.5109,151500.22
1787583060000,1.5109,1.5128,1.5089,1.5116,57867.94
1787583120000,1.5116,1.5125,1.5053,1.5068,62858.3
1787583180000,1.5068,1.5117,1.5063,1.5116,58587.82
1787583240000,1.5116,1.5116,1.5058,1.5062,44558.07
1787583300000,1.5062,1.5087,1.5061,1.5086,43077.33
1787583360000,1.5086,1.5105,1.5085,1.5105,26562.83
1787583420000,1.5105,1.5133,1.5105,1.511,53459.92
1787583480000,1.511,1.5114,1.5092,1.5101,32376.72
1787583540000,1.5101,1.5108,1.5082,1.5106,46659.92
1787583600000,1.5106,1.5108,1.5077,1.5106,39144.87
1787583660000,1.5106,1.5112,1.5086,1.5094,22192.37
1787583720000,1.5094,1.5142,1.5092,1.5142,29631.41
1787583780000,1.5142,1.5198,1.5141,1.5183,99651.12
1787583840000,1.5183,1.5183,1.5129,1.5133,50164.7
1787583900000,1.5133,1.5133,1.5085,1.511,69234.64
1787583960000,1.511,1.5148,1.5103,1.5148,51407.75
1787584020000,1.5148,1.5198,1.5148,1.5168,65054.29
1787584080000,1.5168,1.5176,1.5133,1.5141,9504.34
1787584140000,1.5141,1.5166,1.5141,1.5151,6626.37
1787584200000,1.5151,1.5161,1.5133,1.516,9137.55
1787584260000,1.516,1.5185,1.5136,1.5185,6011.63
1787584320000,1.5185,1.519,1.5168,1.519,17194.26
1787584380000,1.519,1.5198,1.5175,1.5175,13477.34
1787584440000,1.5175,1.5175,1.5138,1.5143,9851.58
1787584500000,1.5143,1.5173,1.5134,1.5161,12077.33
1787584560000,1.5161,1.5165,1.514,1.5155,119699.28
1787584620000,1.5155,1.5205,1.5143,1.518,52594.11
1787584680000,1.518,1.5205,1.5175,1.5196,15442.51
1787584740000,1.5196,1.5202,1.5189,1.52,8331.42
1787584800000,1.52,1.5208,1.5187,1.5194,21811.9
1787584860000,1.5194,1.52,1.5171,1.5187,31983.38
1787584920000,1.5187,1.5248,1.5187,1.5248,34531.75
1787584980000,1.5248,1.5275,1.5232,1.5258,59309.93
1787585040000,1.5258,1.5267,1.5236,1.5262,28032.65
1787585100000,1.5262,1.5264,1.5227,1.5235,41642.52
1787585160000,1.5235,1.5253,1.5201,1.5253,30431.83
1787585220000,1.5253,1.5288,1.5245,1.5271,65345.38
1787585280000,1.5271,1.5272,1.5247,1.5262,22068.38
1787585340000,1.5262,1.5294,1.5245,1.5262,113973.85
1787585400000,1.5262,1.5266,1.5218,1.5243,98423.76
1787585460000,1.5243,1.5275,1.5243,1.5248,22291.14
1787585520000,1.5248,1.526,1.5221,1.5237,51616.39
1787585580000,1.5237,1.524,1.5226,1.5229,30163.24
1787585640000,1.5229,1.5233,1.5152,1.5164,44639.14
1787585700000,1.5164,1.519,1.5154,1.5158,37640.5
1787585760000,1.5158,1.5189,1.5153,1.5158,16633.17
1787585820000,1.5158,1.5158,1.5092,1.51,135830.12
1787585880000,1.51,1.5115,1.5051,1.507,62441.86
1787585940000,1.507,1.5088,1.5054,1.5083,43893.02
1787586000000,1.5083,1.5099,1.507,1.5088,34749.55
1787586060000,1.5088,1.5101,1.5073,1.508,44287.06
1787586120000,1.508,1.5103,1.5075,1.5103,27766.45
1787586180000,1.5103,1.5118,1.4961,1.4998,361790.31
1787586240000,1.4998,1.5015,1.495,1.5005,159398.95
1787586300000,1.5005,1.5007,1.4949,1.4999,125473.48
1787586360000,1.4999,1.5018,1.4987,1.5014,54297.37
1787586420000,1.5014,1.5043,1.5013,1.5032,58280.93
1787586480000,1.5032,1.5032,1.5006,1.5012,46446.3
1787586540000,1.5012,1.5017,1.498,1.5004,42134.85
1787586600000,1.5004,1.5017,1.4981,1.5011,69628.13
1787586660000,1.5011,1.502,1.4994,1.5009,15401.37
1787586720000,1.5009,1.5009,1.4971,1.4985,97017.84
1787586780000,1.4985,1.5011,1.4964,1.5011,41714.32
1787586840000,1.5011,1.5071,1.5009,1.5034,133686.17
1787586900000,1.5034,1.5034,1.4969,1.5011,75108.05
1787586960000,1.5011,1.5047,1.4978,1.499,278031.23
1787587020000,1.499,1.5004,1.496,1.4982,59602.54
1787587080000,1.4982,1.5003,1.4966,1.4994,29983.97
1787587140000,1.4994,1.5018,1.4991,1.5014,26520.43
1787587200000,1.5014,1.5061,1.5013,1.5015,62545.46
1787587260000,1.5015,1.5048,1.5003,1.5016,54644.59
1787587320000,1.5016,1.5045,1.5012,1.5041,29558.77
1787587380000,1.5041,1.5055,1.5033,1.5036,27080.81
1787587440000,1.5036,1.5054,1.5025,1.5045,30090.93
1787587500000,1.5045,1.5075,1.5038,1.5072,42383.25
1787587560000,1.5072,1.5092,1.507,1.5089,40911.19
1787587620000,1.5089,1.5159,1.5069,1.5123,125461.58
1787587680000,1.5123,1.5131,1.5102,1.5116,42887.88
1787587740000,1.5116,1.5116,1.5076,1.5079,28056.35
1787587800000,1.5079,1.5092,1.5068,1.5068,44939.72
1787587860000,1.5068,1.5088,1.5062,1.5065,38095.73
1787587920000,1.5065,1.5069,1.5041,1.5041,22344.25
1787587980000,1.5041,1.5059,1.5033,1.5048,33085.37
1787588040000,1.5048,1.5078,1.5044,1.5076,36181.03
1787588100000,1.5076,1.5148,1.5069,1.5148,90084.61
1787588160000,1.5148,1.5156,1.5114,1.5139,53039.34
1787588220000,1.5139,1.5161,1.5133,1.5158,55187.11
1787588280000,1.5158,1.5208,1.5154,1.5196,98191.02
1787588340000,1.5196,1.52,1.5178,1.5186,29461.55
1787588400000,1.5186,1.5196,1.514,1.515,85358.37
1787588460000,1.515,1.5197,1.515,1.5197,82360.4
1787588520000,1.5197,1.5233,1.5184,1.5184,106715.73
1787588580000,1.5184,1.5184,1.5157,1.517,36820.96
1787588640000,1.517,1.5182,1.5159,1.5173,28095.65
1787588700000,1.5173,1.5177,1.5144,1.5153,46238.96
1787588760000,1.5153,1.5157,1.5118,1.5133,50042.63
1787588820000,1.5133,1.515,1.5129,1.5139,20840.55
1787588880000,1.5139,1.5161,1.5135,1.5156,17079.45
1787588940000,1.5156,1.5166,1.5145,1.5145,31530.68
1787589000000,1.5145,1.5173,1.5143,1.5172,17209.7
1787589060000,1.5172,1.5174,1.5131,1.5136,69098.57
1787589120000,1.5136,1.5168,1.5136,1.5139,26307.79
1787589180000,1.5139,1.5169,1.5136,1.5157,37804.62
1787589240000,1.5157,1.5166,1.515,1.5161,16745.5
1787589300000,1.5161,1.5189,1.5161,1.5184,17494.12
1787589360000,1.5184,1.5185,1.5169,1.5181,15280.9
1787589420000,1.5181,1.5184,1.5103,1.5119,74159.42
1787589480000,1.5119,1.5162,1.5116,1.513,87974.88
1787589540000,1.513,1.5144,1.5124,1.5124,20128.38
1787589600000,1.5124,1.5124,1.5078,1.5113,29063.16
1787589660000,1.5113,1.5136,1.5093,1.5136,38410.81
1787589720000,1.5136,1.5174,1.5136,1.5138,48577.06
1787589780000,1.5138,1.5181,1.5128,1.517,12691.28
1787589840000,1.517,1.5186,1.5145,1.5145,30724.83
1787589900000,1.5145,1.5147,1.5115,1.5128,19834.77
1787589960000,1.5128,1.5148,1.5096,1.5148,33469.03
1787590020000,1.5148,1.5151,1.5117,1.5138,9496.22
1787590080000,1.5138,1.514,1.512,1.513,19526.76
1787590140000,1.513,1.5138,1.5114,1.5133,43282.72
1787590200000,1.5133,1.5149,1.5121,1.5125,16020.84
1787590260000,1.5125,1.5125,1.5084,1.5092,83922.76
1787590320000,1.5092,1.5101,1.5085,1.5098,11360.41
1787590380000,1.5098,1.5108,1.5097,1.5102,10320.49
1787590440000,1.5102,1.5102,1.4995,1.5023,99211.51
1787590500000,1.5023,1.5034,1.4979,1.5034,48659.59
1787590560000,1.5034,1.5064,1.5025,1.5036,76959.22
1787590620000,1.5036,1.505,1.5014,1.5031,40210.87
1787590680000,1.5031,1.5034,1.4998,1.5,44304.02
1787590740000,1.5,1.5009,1.4988,1.4995,24565.24
1787590800000,1.4995,1.4996,1.4895,1.49,145614.88
1787590860000,1.49,1.4915,1.4872,1.4899,80274.45
1787590920000,1.4899,1.4906,1.4853,1.4895,84713.66
1787590980000,1.4895,1.4924,1.487,1.4913,56820.92
1787591040000,1.4913,1.4942,1.4911,1.4934,60399.79
1787591100000,1.4934,1.4969,1.4931,1.4969,37179.05
1787591160000,1.4969,1.4976,1.4949,1.4973,29893.47
1787591220000,1.4973,1.4997,1.4957,1.4997,24345.61
1787591280000,1.4997,1.4997,1.4974,1.4988,35796.68
1787591340000,1.4988,1.5015,1.4988,1.5009,31570.4
1787591400000,1.5009,1.5018,1.4994,1.4994,81017.98
1787591460000,1.4994,1.4999,1.4975,1.4999,47534.71
1787591520000,1.4999,1.5019,1.4984,1.4984,57460.89
1787591580000,1.4984,1.4993,1.4943,1.4948,84832.48
1787591640000,1.4948,1.4962,1.4923,1.4927,61476.91
1787591700000,1.4927,1.4929,1.4844,1.4851,89494.8
1787591760000,1.4851,1.4862,1.48,1.4862,204016.15
1787591820000,1.4862,1.4921,1.4855,1.4906,56781.75
1787591880000,1.4906,1.4919,1.4858,1.4868,89809.79
1787591940000,1.4868,1.49,1.4852,1.4854,106917.11
1787592000000,1.4854,1.4854,1.4809,1.4811,135224.73
1787592060000,1.4811,1.4814,1.4763,1.4776,183630.14
1787592120000,1.4776,1.4793,1.4739,1.4744,297819.75
1787592180000,1.4744,1.4746,1.4683,1.47,455896.46
1787592240000,1.47,1.4749,1.4694,1.4729,210113.52
1787592300000,1.4729,1.4756,1.4693,1.4707,97319.73
1787592360000,1.4707,1.4738,1.4706,1.4738,116441.78
1787592420000,1.4738,1.4757,1.4731,1.4741,75975.95
1787592480000,1.4741,1.4747,1.4704,1.4704,117773.99
1787592540000,1.4704,1.471,1.4648,1.4655,204811.15
1787592600000,1.4655,1.4719,1.4627,1.4687,338434.55
1787592660000,1.4687,1.4723,1.4676,1.4714,143883.35
1787592720000,1.4714,1.472,1.4681,1.4681,82815.09
1787592780000,1.4681,1.4702,1.4662,1.467,78045.09
1787592840000,1.467,1.4692,1.4663,1.4677,107212.3
1787592900000,1.4677,1.4706,1.4667,1.4703,107444.75
1787592960000,1.4703,1.476,1.4699,1.4755,66869.5
1787593020000,1.4755,1.4759,1.4715,1.4722,155368.76
1787593080000,1.4722,1.475,1.4722,1.4736,60777.84
1787593140000,1.4736,1.4761,1.4729,1.4747,65205.3
1787593200000,1.4747,1.4815,1.4747,1.4808,189645.31
1787593260000,1.4808,1.4808,1.4754,1.477,63913.72
1787593320000,1.477,1.4792,1.4768,1.4768,22200.05
1787593380000,1.4768,1.4776,1.475,1.4755,81575.18
1787593440000,1.4755,1.4758,1.4712,1.4714,122354.78
1787593500000,1.4714,1.4755,1.4703,1.4753,93620.2
1787593560000,1.4753,1.4761,1.4726,1.4726,67061.08
1787593620000,1.4726,1.4756,1.4726,1.4755,83924.35
1787593680000,1.4755,1.4765,1.475,1.476,35028.18
1787593740000,1.476,1.4786,1.476,1.4786,19434.5
1787593800000,1.4786,1.4807,1.4783,1.4798,19717.5
1787593860000,1.4798,1.4799,1.4754,1.4768,47449.03
1787593920000,1.4768,1.4783,1.4757,1.4772,126657.7
1787593980000,1.4772,1.4784,1.4765,1.4766,15127.17
1787594040000,1.4766,1.4778,1.4756,1.4758,23132.66
1787594100000,1.4758,1.4771,1.4738,1.4755,32863.04
1787594160000,1.4755,1.4757,1.4726,1.4744,18071.53
1787594220000,1.4744,1.4775,1.4741,1.4757,36349.25
1787594280000,1.4757,1.4773,1.4747,1.475,20671.92
1787594340000,1.475,1.4769,1.4742,1.4764,81589.9
1787594400000,1.4764,1.4821,1.4764,1.4808,51588.07
1787594460000,1.4808,1.4824,1.4785,1.4821,30926.7
1787594520000,1.4821,1.4834,1.4817,1.4831,17636.78
1787594580000,1.4831,1.4843,1.4824,1.4834,16539.76
1787594640000,1.4834,1.484,1.4825,1.4836,12873.75
1787594700000,1.4836,1.4851,1.4829,1.4843,75711.6
1787594760000,1.4843,1.4875,1.4839,1.4842,68155.8
1787594820000,1.4842,1.4843,1.483,1.4833,36124.36
1787594880000,1.4833,1.4843,1.4816,1.4821,38462.23
1787594940000,1.4821,1.4837,1.4805,1.4832,28149.36
1787595000000,1.4832,1.4845,1.483,1.484,21009.98
1787595060000,1.484,1.4843,1.4828,1.4834,19972.08
1787595120000,1.4834,1.4842,1.4826,1.4839,69767.74
1787595180000,1.4839,1.486,1.4833,1.486,19413.06
1787595240000,1.486,1.4872,1.4855,1.4872,24540.88
1787595300000,1.4872,1.4877,1.486,1.4865,11975.68
1787595360000,1.4865,1.4869,1.4858,1.4863,9246.77
1787595420000,1.4863,1.4891,1.4858,1.4873,41625.13
1787595480000,1.4873,1.4889,1.4871,1.4876,26963.14
1787595540000,1.4876,1.4876,1.4855,1.4868,10582.63
1787595600000,1.4868,1.4868,1.4843,1.486,23645.53
1787595660000,1.486,1.4864,1.4852,1.4862,9207.99
1787595720000,1.4862,1.487,1.4857,1.4857,10259.74
1787595780000,1.4857,1.4864,1.484,1.4844,8374.57
1787595840000,1.4844,1.4861,1.4814,1.4816,17469.13
1787595900000,1.4816,1.4861,1.4816,1.4853,67719.46
1787595960000,1.4853,1.4865,1.4845,1.4855,25974.9
1787596020000,1.4855,1.4858,1.4837,1.4842,16394.26
1787596080000,1.4842,1.4846,1.4836,1.4838,22858.56
1787596140000,1.4838,1.4841,1.482,1.4838,19454.09
1787596200000,1.4838,1.4888,1.4838,1.488,64965.9
1787596260000,1.488,1.4902,1.4871,1.4879,46401.09
1787596320000,1.4879,1.4895,1.4859,1.4895,12560.71
1787596380000,1.4895,1.4899,1.4874,1.4875,80230.16
1787596440000,1.4875,1.4875,1.4837,1.4837,14188.76
1787596500000,1.4837,1.4858,1.4829,1.4834,20806.64
1787596560000,1.4834,1.4846,1.4821,1.483,20438.74
1787596620000,1.483,1.483,1.4787,1.4791,18707.16
1787596680000,1.4791,1.4791,1.4734,1.4739,34129.28
1787596740000,1.4739,1.4741,1.4712,1.474,118317.27
1787596800000,1.474,1.4788,1.474,1.4788,95983.49
1787596860000,1.4788,1.4798,1.4778,1.4797,16324.71
1787596920000,1.4797,1.4797,1.4771,1.4775,11537.7
1787596980000,1.4775,1.4793,1.477,1.4775,21049.79
1787597040000,1.4775,1.4799,1.4774,1.4797,22691.95
1787597100000,1.4797,1.482,1.4796,1.4808,49915.99
1787597160000,1.4808,1.4818,1.479,1.479,12327.01
1787597220000,1.479,1.479,1.476,1.4762,12155.86
1787597280000,1.4762,1.4791,1.4761,1.4786,18770.9
1787597340000,1.4786,1.4797,1.4775,1.4784,21755.85
1787597400000,1.4784,1.479,1.4768,1.4768,26320.79
1787597460000,1.4768,1.4768,1.4745,1.475,18956.51
1787597520000,1.475,1.475,1.4718,1.4718,17582.28
1787597580000,1.4718,1.4719,1.4685,1.4685,59410.07
1787597640000,1.4685,1.4734,1.4677,1.4727,64625.35
1787597700000,1.4727,1.4743,1.4716,1.4721,20018.55
1787597760000,1.4721,1.474,1.4705,1.4715,30367.25
1787597820000,1.4715,1.4728,1.47,1.4728,11740.69
1787597880000,1.4728,1.4742,1.4727,1.4739,13173.51
1787597940000,1.4739,1.4741,1.4718,1.4727,15796.69
1787598000000,1.4727,1.4765,1.4727,1.4763,21894.99
1787598060000,1.4763,1.4782,1.4734,1.4761,95610.32
1787598120000,1.4761,1.4777,1.4725,1.4727,31131.6
1787598180000,1.4727,1.4728,1.4713,1.4726,28467.12
1787598240000,1.4726,1.4744,1.4707,1.4708,36697.0
1787598300000,1.4708,1.4728,1.4687,1.47,55616.49
1787598360000,1.47,1.4713,1.4684,1.4687,46590.45
1787598420000,1.4687,1.4701,1.4661,1.4685,70633.27
1787598480000,1.4685,1.4716,1.4667,1.4713,136173.06
1787598540000,1.4713,1.4741,1.4705,1.4705,18818.08
1787598600000,1.4705,1.4734,1.4691,1.4733,22952.19
1787598660000,1.4733,1.4768,1.4732,1.4768,25275.74
1787598720000,1.4768,1.4799,1.4765,1.4797,25889.2
1787598780000,1.4797,1.4797,1.4768,1.479,40234.36
1787598840000,1.479,1.4822,1.4781,1.482,31887.15
1787598900000,1.482,1.4836,1.4806,1.483,59640.49
1787598960000,1.483,1.483,1.4758,1.4787,303192.94
1787599020000,1.4787,1.4792,1.4755,1.4758,33789.24
1787599080000,1.4758,1.477,1.4745,1.4762,30047.66
1787599140000,1.4762,1.4771,1.4712,1.4715,42944.68
1787599200000,1.4715,1.4731,1.4711,1.4725,29456.41
1787599260000,1.4725,1.4756,1.4724,1.4743,14410.91
1787599320000,1.4743,1.4745,1.4716,1.4719,9526.92
1787599380000,1.4719,1.4724,1.4713,1.4713,22883.62
1787599440000,1.4713,1.475,1.47,1.4722,150807.71
1787599500000,1.4722,1.4774,1.4722,1.477,23918.25
1787599560000,1.477,1.4779,1.4753,1.4767,20984.71
1787599620000,1.4767,1.4793,1.4764,1.4785,115256.17
1787599680000,1.4785,1.4796,1.4783,1.4796,11516.03
1787599740000,1.4796,1.4825,1.4796,1.4819,18278.79
1787599800000,1.4819,1.4822,1.4798,1.4802,25726.07
1787599860000,1.4802,1.4802,1.4781,1.4786,9302.53
1787599920000,1.4786,1.4803,1.4781,1.48,24502.78
1787599980000,1.48,1.48,1.4772,1.4797,23763.78
1787600040000,1.4797,1.4817,1.4796,1.4803,17696.03
1787600100000,1.4803,1.4803,1.4787,1.4799,25991.5
1787600160000,1.4799,1.4811,1.4792,1.4806,28838.59
1787600220000,1.4806,1.4847,1.4804,1.4842,39501.77
1787600280000,1.4842,1.4859,1.4824,1.4829,22979.22
1787600340000,1.4829,1.4846,1.4807,1.4809,37352.04
1787600400000,1.4809,1.4811,1.4795,1.4797,17756.75
1787600460000,1.4797,1.481,1.4774,1.4781,18234.28
1787600520000,1.4781,1.4782,1.4765,1.4772,36211.38
1787600580000,1.4772,1.4796,1.4766,1.4792,20695.58
1787600640000,1.4792,1.4796,1.4783,1.4793,12715.61
1787600700000,1.4793,1.4798,1.4757,1.4765,22295.32
1787600760000,1.4765,1.4765,1.4734,1.4748,30522.0
1787600820000,1.4748,1.4753,1.4742,1.4751,13794.07
1787600880000,1.4751,1.4772,1.4738,1.4772,24093.18
1787600940000,1.4772,1.4796,1.4769,1.4772,38618.41
1787601000000,1.4772,1.4788,1.475,1.475,52058.0
1787601060000,1.475,1.4754,1.4732,1.4737,31146.8
1787601120000,1.4737,1.4737,1.4684,1.4691,89350.24
1787601180000,1.4691,1.4704,1.4684,1.4697,49259.56
1787601240000,1.4697,1.4727,1.469,1.4727,15419.26
1787601300000,1.4727,1.4749,1.4714,1.4736,53535.94
1787601360000,1.4736,1.4753,1.4722,1.4753,24470.69
1787601420000,1.4753,1.4753,1.4731,1.4739,39384.83
